trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L1-1-L-0019,T077,13,23:40:00,23:40:00,1
L1-1-L-0019,T077,14,23:41:00,23:41:00,0
L1-1-L-0020,T081,1,05:00:00,05:00:00,1
L1-1-L-0020,T012,2,05:03:00,05:03:00,1
L1-1-L-0020,T054,3,05:05:00,05:05:00,1
L1-1-L-0020,T020,4,05:06:00,05:06:00,1
L1-1-L-0020,T086,5,05:09:00,05:09:00,1
L1-1-L-0020,T043,6,05:11:00,05:11:00,1
L1-1-L-0020,T091,7,05:13:00,05:13:00,1
L1-1-L-0020,T109,8,05:15:00,05:15:00,1
L1-1-L-0020,T077,9,05:17:00,05:17:00,1
L1-1-L-0020,T077,10,05:18:00,05:18:00,0
L1-1-L-0021,T081,1,05:08:00,05:08:00,1
L1-1-L-0021,T012,2,05:11:00,05:11:00,1
L1-1-L-0021,T054,3,05:13:00,05:13:00,1
L1-1-L-0021,T020,4,05:14:00,05:14:00,1
L1-1-L-0021,T086,5,05:17:00,05:17:00,1
L1-1-L-0021,T043,6,05:19:00,05:19:00,1
L1-1-L-0021,T091,7,05:21:00,05:21:00,1
L1-1-L-0021,T109,8,05:23:00,05:23:00,1
L1-1-L-0021,T077,9,05:25:00,05:25:00,1
L1-1-L-0021,T077,10,05:26:00,05:26:00,0
L1-1-L-0022,T081,1,05:11:00,05:11:00,1
L1-1-L-0022,T012,2,05:14:00,05:14:00,1
L1-1-L-0022,T054,3,05:16:00,05:16:00,1
L1-1-L-0022,T020,4,05:17:00,05:17:00,1
L1-1-L-0022,T086,5,05:20:00,05:20:00,1
L1-1-L-0022,T043,6,05:22:00,05:22:00,1
L1-1-L-0022,T091,7,05:24:00,05:24:00,1
L1-1-L-0022,T109,8,05:26:00,05:26:00,1
L1-1-L-0022,T077,9,05:28:00,05:28:00,1
L1-1-L-0022,T077,10,05:29:00,05:29:00,0
L1-1-L-0023,T081,1,05:31:00,05:31:00,1
L1-1-L-0023,T012,2,05:34:00,05:34:00,1
L1-1-L-0023,T054,3,05:36:00,05:36:00,1
L1-1-L-0023,T020,4,05:37:00,05:37:00,1
L1-1-L-0023,T086,5,05:40:00,05:40:00,1
L1-1-L-0023,T043,6,05:42:00,05:42:00,1
L1-1-L-0023,T091,7,05:44:00,05:44:00,1
L1-1-L-0023,T109,8,05:46:00,05:46:00,1
L1-1-L-0023,T077,9,05:48:00,05:48:00,1
L1-1-L-0023,T077,10,05:49:00,05:49:00,0
L1-1-L-0024,T081,1,14:17:00,14:17:00,1
L1-1-L-0024,T012,2,14:20:00,14:20:00,1
L1-1-L-0024,T054,3,14:22:00,14:22:00,1
L1-1-L-0024,T020,4,14:23:00,14:23:00,1
L1-1-L-0024,T086,5,14:26:00,14:26:00,1
L1-1-L-0024,T043,6,14:28:00,14:28:00,1
L1-1-L-0024,T091,7,14:30:00,14:30:00,1
L1-1-L-0024,T109,8,14:32:00,14:32:00,1
L1-1-L-0024,T077,9,14:34:00,14:34:00,1
L1-1-L-0024,T077,10,14:35:00,14:35:00,0
L1-1-L-0025,T081,1,14:40:00,14:40:00,1
L1-1-L-0025,T012,2,14:43:00,14:43:00,1
L1-1-L-0025,T054,3,14:45:00,14:45:00,1
L1-1-L-0025,T020,4,14:46:00,14:46:00,1
L1-1-L-0025,T086,5,14:49:00,14:49:00,1
L1-1-L-0025,T043,6,14:51:00,14:51:00,1
L1-1-L-0025,T091,7,14:53:00,14:53:00,1
L1-1-L-0025,T109,8,14:55:00,14:55:00,1
L1-1-L-0025,T077,9,14:57:00,14:57:00,1
L1-1-L-0025,T077,10,14:58:00,14:58:00,0
L1-1-SD-0026,T048,1,05:30:00,05:30:00,0
L1-1-SD-0026,P170,2,05:31:00,05:31:00,0
L1-1-SD-0026,T050,3,05:32:00,05:32:00,0
L1-1-SD-0026,T046,4,05:35:00,05:35:00,0
L1-1-SD-0026,T081,5,05:38:00,05:38:00,1
L1-1-SD-0026,T012,6,05:41:00,05:41:00,1
L1-1-SD-0026,T054,7,05:43:00,05:43:00,1
L1-1-SD-0026,T020,8,05:44:00,05:44:00,1
L1-1-SD-0026,T086,9,05:47:00,05:47:00,1
L1-1-SD-0026,T043,10,05:49:00,05:49:00,1
L1-1-SD-0026,T091,11,05:51:00,05:51:00,1
L1-1-SD-0026,T109,12,05:53:00,05:53:00,1
L1-1-SD-0026,T077,13,05:55:00,05:55:00,1
L1-1-SD-0026,T077,14,05:56:00,05:56:00,0
L1-1-SD-0027,T048,1,13:00:00,13:00:00,0
L1-1-SD-0027,P170,2,13:01:00,13:01:00,0
L1-1-SD-0027,T050,3,13:02:00,13:02:00,0
L1-1-SD-0027,T046,4,13:05:00,13:05:00,0
L1-1-SD-0027,T081,5,13:08:00,13:08:00,1
L1-1-SD-0027,T012,6,13:11:00,13:11:00,1
L1-1-SD-0027,T054,7,13:13:00,13:13:00,1
L1-1-SD-0027,T020,8,13:14:00,13:14:00,1
L1-1-SD-0027,T086,9,13:17:00,13:17:00,1
L1-1-SD-0027,T043,10,13:19:00,13:19:00,1
L1-1-SD-0027,T091,11,13:21:00,13:21:00,1
L1-1-SD-0027,T109,12,13:23:00,13:23:00,1
L1-1-SD-0027,T077,13,13:25:00,13:25:00,1
L1-1-SD-0027,T077,14,13:26:00,13:26:00,0
L1-1-SD-0028,T048,1,13:30:00,13:30:00,0
L1-1-SD-0028,P170,2,13:31:00,13:31:00,0
L1-1-SD-0028,T050,3,13:32:00,13:32:00,0
L1-1-SD-0028,T046,4,13:35:00,13:35:00,0
L1-1-SD-0028,T081,5,13:38:00,13:38:00,1
L1-1-SD-0028,T012,6,13:41:00,13:41:00,1
L1-1-SD-0028,T054,7,13:43:00,13:43:00,1
L1-1-SD-0028,T020,8,13:44:00,13:44:00,1
L1-1-SD-0028,T086,9,13:47:00,13:47:00,1
L1-1-SD-0028,T043,10,13:49:00,13:49:00,1
L1-1-SD-0028,T091,11,13:51:00,13:51:00,1
L1-1-SD-0028,T109,12,13:53:00,13:53:00,1
L1-1-SD-0028,T077,13,13:55:00,13:55:00,1
L1-1-SD-0028,T077,14,13:56:00,13:56:00,0
L1-1-SD-0029,T048,1,13:48:00,13:48:00,0
L1-1-SD-0029,P170,2,13:49:00,13:49:00,0
L1-1-SD-0029,T050,3,13:50:00,13:50:00,0
L1-1-SD-0029,T046,4,13:53:00,13:53:00,0
L1-1-SD-0029,T081,5,13:56:00,13:56:00,1
L1-1-SD-0029,T012,6,13:59:00,13:59:00,1
L1-1-SD-0029,T054,7,14:01:00,14:01:00,1
L1-1-SD-0029,T020,8,14:02:00,14:02:00,1
L1-1-SD-0029,T086,9,14:05:00,14:05:00,1
L1-1-SD-0029,T043,10,14:07:00,14:07:00,1
L1-1-SD-0029,T091,11,14:09:00,14:09:00,1
L1-1-SD-0029,T109,12,14:11:00,14:11:00,1
L1-1-SD-0029,T077,13,14:13:00,14:13:00,1
L1-1-SD-0029,T077,14,14:14:00,14:14:00,0
L1-1-SD-0030,T048,1,14:00:00,14:00:00,0
L1-1-SD-0030,P170,2,14:01:00,14:01:00,0
L1-1-SD-0030,T050,3,14:02:00,14:02:00,0
L1-1-SD-0030,T046,4,14:05:00,14:05:00,0
L1-1-SD-0030,T081,5,14:08:00,14:08:00,1
L1-1-SD-0030,T012,6,14:11:00,14:11:00,1
L1-1-SD-0030,T054,7,14:13:00,14:13:00,1
L1-1-SD-0030,T020,8,14:14:00,14:14:00,1
L1-1-SD-0030,T086,9,14:17:00,14:17:00,1
L1-1-SD-0030,T043,10,14:19:00,14:19:00,1
L1-1-SD-0030,T091,11,14:21:00,14:21:00,1
L1-1-SD-0030,T109,12,14:23:00,14:23:00,1
L1-1-SD-0030,T077,13,14:25:00,14:25:00,1
L1-1-SD-0030,T077,14,14:26:00,14:26:00,0
L3-0-L-0031,T052,1,05:26:00,05:26:00,1
L3-0-L-0031,T108,2,05:29:00,05:29:00,1
L3-0-L-0031,T014,3,05:30:00,05:30:00,1
L3-0-L-0031,T034,4,05:33:00,05:33:00,1
L3-0-L-0031,T002,5,05:35:00,05:35:00,1
L3-0-L-0031,T112,6,05:37:00,05:37:00,1
L3-0-L-0031,T102,7,05:39:00,05:39:00,1
L3-0-L-0031,T078,8,05:40:00,05:40:00,1
L3-0-L-0031,T110,9,05:43:00,05:43:00,1
L3-0-L-0031,P240,10,05:45:00,05:45:00,1
L3-0-L-0031,T044,11,05:47:00,05:47:00,1
L3-0-L-0031,T126,12,05:47:00,05:47:00,1
L3-0-L-0031,T087,13,05:50:00,05:50:00,1
L3-0-L-0031,T019,14,05:51:00,05:51:00,1
L3-0-L-0031,T053,15,05:53:00,05:53:00,1
L3-0-L-0031,T011,16,05:55:00,05:55:00,1
L3-0-L-0031,T082,17,05:58:00,05:58:00,1
L3-0-L-0031,T045,18,06:01:00,06:01:00,1
L3-0-L-0031,T049,19,06:04:00,06:04:00,1
L3-0-L-0031,T048,20,06:06:00,06:06:00,0
L3-0-L-0032,T052,1,05:40:00,05:40:00,1
L3-0-L-0032,T108,2,05:43:00,05:43:00,1
L3-0-L-0032,T014,3,05:44:00,05:44:00,1
L3-0-L-0032,T034,4,05:47:00,05:47:00,1
L3-0-L-0032,T002,5,05:49:00,05:49:00,1
L3-0-L-0032,T112,6,05:51:00,05:51:00,1
L3-0-L-0032,T102,7,05:53:00,05:53:00,1
L3-0-L-0032,T078,8,05:54:00,05:54:00,1
L3-0-L-0032,T110,9,05:57:00,05:57:00,1
L3-0-L-0032,P240,10,05:59:00,05:59:00,1
L3-0-L-0032,T044,11,06:01:00,06:01:00,1
L3-0-L-0032,T126,12,06:01:00,06:01:00,1
L3-0-L-0032,T087,13,06:04:00,06:04:00,1
L3-0-L-0032,T019,14,06:05:00,06:05:00,1
L3-0-L-0032,T053,15,06:07:00,06:07:00,1
L3-0-L-0032,T011,16,06:09:00,06:09:00,1
L3-0-L-0032,T082,17,06:12:00,06:12:00,1
L3-0-L-0032,T045,18,06:15:00,06:15:00,1
L3-0-L-0032,T049,19,06:18:00,06:18:00,1
L3-0-L-0032,T048,20,06:20:00,06:20:00,0
L3-0-L-0033,T052,1,05:52:00,05:52:00,1
L3-0-L-0033,T108,2,05:55:00,05:55:00,1
L3-0-L-0033,T014,3,05:56:00,05:56:00,1
L3-0-L-0033,T034,4,05:59:00,05:59:00,1
L3-0-L-0033,T002,5,06:01:00,06:01:00,1
L3-0-L-0033,T112,6,06:03:00,06:03:00,1
L3-0-L-0033,T102,7,06:05:00,06:05:00,1
L3-0-L-0033,T078,8,06:06:00,06:06:00,1
L3-0-L-0033,T110,9,06:09:00,06:09:00,1
L3-0-L-0033,P240,10,06:11:00,06:11:00,1
L3-0-L-0033,T044,11,06:13:00,06:13:00,1
L3-0-L-0033,T126,12,06:13:00,06:13:00,1
L3-0-L-0033,T087,13,06:16:00,06:16:00,1
L3-0-L-0033,T019,14,06:17:00,06:17:00,1
L3-0-L-0033,T053,15,06:19:00,06:19:00,1
L3-0-L-0033,T011,16,06:21:00,06:21:00,1
L3-0-L-0033,T082,17,06:24:00,06:24:00,1
L3-0-L-0033,T045,18,06:27:00,06:27:00,1
L3-0-L-0033,T049,19,06:30:00,06:30:00,1
L3-0-L-0033,T048,20,06:32:00,06:32:00,0
L3-0-L-0034,T052,1,06:04:00,06:04:00,1
L3-0-L-0034,T108,2,06:07:00,06:07:00,1
L3-0-L-0034,T014,3,06:08:00,06:08:00,1
L3-0-L-0034,T034,4,06:11:00,06:11:00,1
L3-0-L-0034,T002,5,06:13:00,06:13:00,1
L3-0-L-0034,T112,6,06:15:00,06:15:00,1
L3-0-L-0034,T102,7,06:17:00,06:17:00,1
L3-0-L-0034,T078,8,06:18:00,06:18:00,1
L3-0-L-0034,T110,9,06:21:00,06:21:00,1
L3-0-L-0034,P240,10,06:23:00,06:23:00,1
L3-0-L-0034,T044,11,06:25:00,06:25:00,1
L3-0-L-0034,T126,12,06:25:00,06:25:00,1
L3-0-L-0034,T087,13,06:28:00,06:28:00,1
L3-0-L-0034,T019,14,06:29:00,06:29:00,1
L3-0-L-0034,T053,15,06:31:00,06:31:00,1
L3-0-L-0034,T011,16,06:33:00,06:33:00,1
L3-0-L-0034,T082,17,06:36:00,06:36:00,1
L3-0-L-0034,T045,18,06:39:00,06:39:00,1
L3-0-L-0034,T049,19,06:42:00,06:42:00,1
L3-0-L-0034,T048,20,06:44:00,06:44:00,0
L3-0-L-0035,T052,1,06:15:00,06:15:00,1
L3-0-L-0035,T108,2,06:18:00,06:18:00,1
L3-0-L-0035,T014,3,06:19:00,06:19:00,1
L3-0-L-0035,T034,4,06:22:00,06:22:00,1
L3-0-L-0035,T002,5,06:24:00,06:24:00,1
L3-0-L-0035,T112,6,06:26:00,06:26:00,1
L3-0-L-0035,T102,7,06:28:00,06:28:00,1
L3-0-L-0035,T078,8,06:29:00,06:29:00,1
L3-0-L-0035,T110,9,06:32:00,06:32:00,1
L3-0-L-0035,P240,10,06:34:00,06:34:00,1
L3-0-L-0035,T044,11,06:36:00,06:36:00,1
L3-0-L-0035,T126,12,06:36:00,06:36:00,1
L3-0-L-0035,T087,13,06:39:00,06:39:00,1
L3-0-L-0035,T019,14,06:40:00,06:40:00,1
L3-0-L-0035,T053,15,06:42:00,06:42:00,1
L3-0-L-0035,T011,16,06:44:00,06:44:00,1
L3-0-L-0035,T082,17,06:47:00,06:47:00,1
L3-0-L-0035,T045,18,06:50:00,06:50:00,1
L3-0-L-0035,T049,19,06:53:00,06:53:00,1
L3-0-L-0035,T048,20,06:55:00,06:55:00,0
L3-0-L-0036,T052,1,06:26:00,06:26:00,1
L3-0-L-0036,T108,2,06:29:00,06:29:00,1
L3-0-L-0036,T014,3,06:30:00,06:30:00,1
L3-0-L-0036,T034,4,06:33:00,06:33:00,1
L3-0-L-0036,T002,5,06:35:00,06:35:00,1
L3-0-L-0036,T112,6,06:37:00,06:37:00,1
L3-0-L-0036,T102,7,06:39:00,06:39:00,1
L3-0-L-0036,T078,8,06:40:00,06:40:00,1
L3-0-L-0036,T110,9,06:43:00,06:43:00,1
L3-0-L-0036,P240,10,06:45:00,06:45:00,1
L3-0-L-0036,T044,11,06:47:00,06:47:00,1
L3-0-L-0036,T126,12,06:47:00,06:47:00,1
L3-0-L-0036,T087,13,06:50:00,06:50:00,1
L3-0-L-0036,T019,14,06:51:00,06:51:00,1
L3-0-L-0036,T053,15,06:53:00,06:53:00,1
L3-0-L-0036,T011,16,06:55:00,06:55:00,1
L3-0-L-0036,T082,17,06:58:00,06:58:00,1
L3-0-L-0036,T045,18,07:01:00,07:01:00,1
L3-0-L-0036,T049,19,07:04:00,07:04:00,1
L3-0-L-0036,T048,20,07:06:00,07:06:00,0
L3-0-L-0037,T052,1,06:36:00,06:36:00,1
L3-0-L-0037,T108,2,06:39:00,06:39:00,1
L3-0-L-0037,T014,3,06:40:00,06:40:00,1
L3-0-L-0037,T034,4,06:43:00,06:43:00,1
L3-0-L-0037,T002,5,06:45:00,06:45:00,1
L3-0-L-0037,T112,6,06:47:00,06:47:00,1
L3-0-L-0037,T102,7,06:49:00,06:49:00,1
L3-0-L-0037,T078,8,06:50:00,06:50:00,1
L3-0-L-0037,T110,9,06:53:00,06:53:00,1
L3-0-L-0037,P240,10,06:55:00,06:55:00,1
L3-0-L-0037,T044,11,06:57:00,06:57:00,1
L3-0-L-0037,T126,12,06:57:00,06:57:00,1
L3-0-L-0037,T087,13,07:00:00,07:00:00,1
L3-0-L-0037,T019,14,07:01:00,07:01:00,1
L3-0-L-0037,T053,15,07:03:00,07:03:00,1
L3-0-L-0037,T011,16,07:05:00,07:05:00,1
L3-0-L-0037,T082,17,07:08:00,07:08:00,1
L3-0-L-0037,T045,18,07:11:00,07:11:00,1
L3-0-L-0037,T049,19,07:14:00,07:14:00,1
L3-0-L-0037,T048,20,07:16:00,07:16:00,0
L3-0-L-0038,T052,1,06:47:00,06:47:00,1
L3-0-L-0038,T108,2,06:50:00,06:50:00,1
L3-0-L-0038,T014,3,06:51:00,06:51:00,1
L3-0-L-0038,T034,4,06:54:00,06:54:00,1
L3-0-L-0038,T002,5,06:56:00,06:56:00,1
L3-0-L-0038,T112,6,06:58:00,06:58:00,1
L3-0-L-0038,T102,7,07:00:00,07:00:00,1
L3-0-L-0038,T078,8,07:01:00,07:01:00,1
L3-0-L-0038,T110,9,07:04:00,07:04:00,1
L3-0-L-0038,P240,10,07:06:00,07:06:00,1
L3-0-L-0038,T044,11,07:08:00,07:08:00,1
L3-0-L-0038,T126,12,07:08:00,07:08:00,1
L3-0-L-0038,T087,13,07:11:00,07:11:00,1
L3-0-L-0038,T019,14,07:12:00,07:12:00,1
L3-0-L-0038,T053,15,07:14:00,07:14:00,1
L3-0-L-0038,T011,16,07:16:00,07:16:00,1
L3-0-L-0038,T082,17,07:19:00,07:19:00,1
