shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S5,46.171530,21.316020,76
S5,46.171770,21.316070,77
S5,46.172190,21.316240,78
S5,46.172640,21.316450,79
S5,46.172660,21.316450,80
S5,46.172660,21.316440,81
S5,46.173310,21.316770,82
S5,46.173610,21.316970,83
S5,46.174480,21.317620,84
S5,46.175060,21.318060,85
S5,46.175390,21.318230,86
S5,46.175540,21.318310,87
S5,46.176360,21.318910,88
S5,46.176400,21.318780,89
S5,46.176400,21.318780,90
S5,46.178230,21.320070,91
S5,46.178230,21.320070,92
S5,46.180650,21.321930,93
S5,46.180650,21.321930,94
S5,46.183800,21.324370,95
S5,46.184370,21.324630,96
S5,46.185680,21.325110,97
S5,46.185680,21.325110,98
S5,46.185860,21.325080,99
S5,46.186130,21.325190,100
S5,46.186360,21.325280,101
S5,46.186610,21.325390,102
S5,46.186860,21.325490,103
S5,46.187110,21.325600,104
S5,46.187250,21.325640,105
S5,46.187400,21.325650,106
S5,46.187600,21.325630,107
S5,46.187780,21.325560,108
S5,46.187960,21.325450,109
S5,46.188140,21.325300,110
S5,46.188300,21.325160,111
S5,46.188520,21.324960,112
S5,46.188710,21.324690,113
S5,46.188880,21.324420,114
S5,46.189000,21.324540,115
S5,46.189190,21.324130,116
S5,46.189230,21.323890,117
S5,46.189310,21.323240,118
S5,46.189540,21.321950,119
S5,46.189870,21.320320,120
S5,46.190070,21.319300,121
S5,46.190070,21.319300,122
S5,46.191150,21.313940,123
S5,46.191400,21.312660,124
S5,46.191780,21.310870,125
S5,46.192220,21.308780,126
S5,46.192350,21.308030,127
S5,46.192410,21.307720,128
S5,46.192490,21.307460,129
S5,46.192790,21.306680,130
S5,46.193480,21.305010,131
S5,46.193560,21.304810,132
S5,46.193950,21.303930,133
S5,46.194670,21.302260,134
S5,46.194950,21.301620,135
S5,46.195210,21.300890,136
S5,46.195210,21.300890,137
S5,46.195620,21.299900,138
S5,46.195810,21.299550,139
S5,46.196030,21.299240,140
S5,46.196720,21.298460,141
S5,46.197690,21.297350,142
S5,46.198400,21.296600,143
S5,46.198780,21.296100,144
S5,46.199070,21.295680,145
S5,46.200000,21.294170,146
S5,46.200000,21.294170,147
S5,46.200740,21.292940,148
S5,46.201240,21.292850,149
S5,46.202100,21.292980,150
S5,46.203400,21.293270,151
S5,46.203540,21.293010,152
S5,46.203490,21.292610,153
S5,46.202730,21.291680,154
S6,46.202820,21.291730,1
S6,46.202740,21.291630,2
S6,46.202760,21.291600,3
S6,46.202520,21.291290,4
S6,46.202400,21.291150,5
S6,46.202320,21.291080,6
S6,46.202070,21.290990,7
S6,46.201740,21.290880,8
S6,46.201650,21.290860,9
S6,46.201570,21.290870,10
S6,46.201490,21.290900,11
S6,46.201400,21.290970,12
S6,46.201280,21.291220,13
S6,46.200940,21.292070,14
S6,46.200850,21.292260,15
S6,46.200420,21.292990,16
S6,46.199650,21.294260,17
S6,46.198980,21.295420,18
S6,46.198930,21.295500,19
S6,46.198700,21.295860,20
S6,46.198320,21.296370,21
S6,46.197090,21.297760,22
S6,46.195610,21.299450,23
S6,46.195240,21.300270,24
S6,46.194780,21.301460,25
S6,46.194560,21.301970,26
S6,46.194560,21.301970,27
S6,46.193080,21.305530,28
S6,46.192870,21.305980,29
S6,46.192700,21.306290,30
S6,46.192180,21.307070,31
S6,46.192000,21.307380,32
S6,46.191920,21.307560,33
S6,46.191890,21.307720,34
S6,46.191820,21.308800,35
S6,46.191780,21.309130,36
S6,46.191780,21.309140,37
S6,46.191700,21.310120,38
S6,46.191210,21.312780,39
S6,46.190060,21.318640,40
S6,46.190060,21.318650,41
S6,46.190060,21.318650,42
S6,46.189430,21.321940,43
S6,46.189260,21.322800,44
S6,46.189080,21.323610,45
S6,46.188980,21.323910,46
S6,46.188860,21.324140,47
S6,46.188520,21.324730,48
S6,46.188320,21.325030,49
S6,46.188060,21.325270,50
S6,46.187880,21.325420,51
S6,46.187650,21.325540,52
S6,46.187460,21.325570,53
S6,46.187340,21.325570,54
S6,46.187230,21.325550,55
S6,46.186840,21.325420,56
S6,46.186220,21.325170,57
S6,46.185630,21.324910,58
S6,46.185210,21.324770,59
S6,46.184570,21.324570,60
S6,46.184120,21.324370,61
S6,46.183800,21.324190,62
S6,46.183090,21.323630,63
S6,46.183080,21.323570,64
S6,46.183060,21.323520,65
S6,46.182990,21.323400,66
S6,46.182900,21.323330,67
S6,46.182770,21.323320,68
S6,46.182550,21.323060,69
S6,46.182080,21.322590,70
S6,46.182080,21.322590,71
S6,46.178710,21.320110,72
S6,46.178680,21.320090,73
S6,46.175320,21.317710,74
S6,46.175320,21.317710,75
S6,46.173730,21.316660,76
S6,46.172250,21.315820,77
S6,46.172210,21.315830,78
S6,46.171510,21.315940,79
S6,46.170520,21.316380,80
S6,46.169880,21.316720,81
S6,46.169480,21.316990,82
S6,46.168890,21.317520,83
S6,46.168350,21.318290,84
S6,46.168090,21.318830,85
S6,46.167720,21.319730,86
S6,46.167440,21.320060,87
S6,46.167430,21.320070,88
S6,46.167330,21.320100,89
S6,46.167310,21.320100,90
S6,46.167250,21.320100,91
S6,46.167160,21.320140,92
S6,46.167080,21.320220,93
S6,46.167010,21.320330,94
S6,46.166960,21.320540,95
S6,46.166970,21.320650,96
S6,46.167000,21.320750,97
S6,46.166970,21.320990,98
S6,46.166940,21.321040,99
S6,46.165820,21.321700,100
S6,46.165830,21.321750,101
S6,46.165830,21.321750,102
S6,46.165560,21.321950,103
S6,46.165030,21.322210,104
S6,46.164420,21.322480,105
S6,46.163850,21.322710,106
S6,46.163490,21.322860,107
S6,46.163130,21.322970,108
S6,46.162680,21.323110,109
S6,46.162150,21.323230,110
S6,46.162000,21.323220,111
S6,46.162000,21.323220,112
S6,46.161880,21.323190,113
S6,46.161630,21.323050,114
S6,46.161360,21.322880,115
S6,46.161070,21.322700,116
S6,46.160770,21.322520,117
S6,46.160490,21.322360,118
S6,46.160220,21.322200,119
S6,46.159930,21.322040,120
S6,46.159610,21.321880,121
S6,46.159380,21.321750,122
S6,46.159090,21.321720,123
S6,46.157930,21.321750,124
S6,46.156420,21.321760,125
S6,46.156050,21.321760,126
S6,46.155690,21.321740,127
S6,46.155690,21.321740,128
S6,46.155690,21.321660,129
S6,46.154610,21.321740,130
S6,46.154120,21.321760,131
S6,46.152250,21.321740,132
S6,46.151740,21.321690,133
S6,46.151740,21.321690,134
S6,46.150360,21.321560,135
S6,46.148410,21.321340,136
S6,46.148040,21.321290,137
S6,46.147240,21.321220,138
S6,46.146600,21.321210,139
S6,46.146260,21.321210,140
S6,46.146240,21.321190,141
S6,46.146190,21.321170,142
S6,46.146140,21.321180,143
S6,46.146100,21.321220,144
S6,46.146080,21.321280,145
S6,46.146070,21.321340,146
S6,46.146080,21.321420,147
S6,46.146140,21.321490,148
S6,46.146160,21.321800,149
S6,46.146170,21.321820,150
S6,46.146100,21.322240,151
S6,46.146100,21.322250,152
S6,46.145290,21.326720,153
S6,46.145290,21.326720,154
S6,46.144300,21.332110,155
S6,46.144230,21.332640,156
S6,46.144220,21.332950,157
S6,46.144220,21.333340,158
S6,46.144250,21.333540,159
S6,46.144320,21.333760,160
S6,46.144480,21.333990,161
S6,46.144730,21.334180,162
S6,46.144990,21.334320,163
S7,46.209490,21.278070,1
S7,46.205550,21.280130,2
S7,46.205440,21.280200,3
S7,46.205440,21.280200,4
S7,46.202960,21.281760,5
S7,46.202970,21.281800,6
S7,46.202530,21.282030,7
S7,46.202010,21.282290,8
S7,46.201750,21.282500,9
S7,46.201510,21.282750,10
S7,46.201340,21.282970,11
S7,46.201280,21.283250,12
S7,46.201330,21.283720,13
S7,46.201310,21.284110,14
S7,46.201270,21.284330,15
S7,46.201270,21.284750,16
S7,46.201620,21.288180,17
S7,46.201620,21.288180,18
S7,46.201700,21.288740,19
S7,46.201670,21.289620,20
S7,46.201500,21.290740,21
S7,46.200990,21.292120,22
S7,46.200990,21.292120,23
S7,46.200940,21.292050,24
S7,46.200850,21.292260,25
S7,46.200420,21.292990,26
S7,46.199650,21.294260,27
S7,46.198980,21.295420,28
S7,46.198930,21.295500,29
S7,46.198950,21.295520,30
S7,46.194580,21.301990,31
S7,46.194580,21.301990,32
S7,46.194560,21.301970,33
S7,46.192140,21.307990,34
S7,46.191800,21.309080,35
S7,46.191780,21.309130,36
S7,46.191800,21.309960,37
S7,46.190060,21.318640,38
S7,46.190060,21.318650,39
S7,46.190060,21.318650,40
S7,46.189430,21.321940,41
S7,46.189260,21.322800,42
S7,46.189080,21.323610,43
S7,46.188980,21.323910,44
S7,46.188860,21.324140,45
S7,46.188520,21.324730,46
S7,46.188320,21.325030,47
S7,46.188060,21.325270,48
S7,46.187880,21.325420,49
S7,46.187650,21.325540,50
S7,46.187460,21.325570,51
S7,46.187340,21.325570,52
S7,46.187230,21.325550,53
S7,46.186840,21.325420,54
S7,46.186220,21.325170,55
S7,46.185630,21.324910,56
S7,46.185210,21.324770,57
S7,46.184570,21.324570,58
S7,46.184120,21.324370,59
S7,46.183800,21.324190,60
S7,46.183090,21.323630,61
S7,46.183080,21.323570,62
S7,46.183060,21.323520,63
S7,46.182990,21.323400,64
S7,46.182900,21.323330,65
S7,46.182770,21.323320,66
S7,46.182550,21.323060,67
S7,46.182080,21.322590,68
S7,46.182080,21.322590,69
S7,46.178710,21.320110,70
S7,46.178680,21.320090,71
S7,46.175320,21.317710,72
S7,46.175320,21.317710,73
S7,46.173730,21.316660,74
S7,46.172250,21.315820,75
S7,46.172210,21.315830,76
S7,46.171470,21.315970,77
S7,46.170780,21.316270,78
S7,46.170210,21.316550,79
S7,46.169620,21.316880,80
S7,46.169360,21.317110,81
S7,46.168860,21.317580,82
S7,46.168370,21.318260,83
S7,46.168130,21.318720,84
S7,46.167730,21.319680,85
S7,46.167440,21.320060,86
S8,46.167980,21.319790,1
S8,46.167930,21.319370,2
S8,46.168170,21.318770,3
S8,46.168370,21.318380,4
S8,46.168570,21.318050,5
S8,46.168780,21.317770,6
S8,46.169070,21.317430,7
S8,46.169330,21.317180,8
S8,46.169680,21.316930,9
S8,46.170330,21.316570,10
S8,46.170800,21.316330,11
S8,46.171530,21.316020,12
S8,46.171770,21.316070,13
S8,46.172190,21.316240,14
S8,46.172640,21.316450,15
S8,46.172660,21.316450,16
S8,46.172660,21.316440,17
S8,46.173310,21.316770,18
S8,46.173610,21.316970,19
S8,46.174480,21.317620,20
S8,46.175060,21.318060,21
S8,46.175390,21.318230,22
S8,46.175540,21.318310,23
S8,46.176360,21.318910,24
S8,46.176400,21.318780,25
S8,46.176400,21.318780,26
S8,46.178230,21.320070,27
S8,46.178230,21.320070,28
S8,46.180650,21.321930,29
S8,46.180650,21.321930,30
S8,46.183800,21.324370,31
S8,46.184030,21.324470,32
S8,46.184660,21.324750,33
S8,46.185420,21.324960,34
S8,46.185680,21.325110,35
S8,46.185680,21.325110,36
S8,46.185850,21.325080,37
S8,46.186130,21.325190,38
S8,46.186360,21.325280,39
S8,46.186600,21.325380,40
S8,46.186880,21.325500,41
S8,46.187160,21.325610,42
S8,46.187340,21.325650,43
S8,46.187540,21.325640,44
S8,46.187770,21.325570,45
S8,46.187960,21.325450,46
S8,46.188160,21.325280,47
S8,46.188470,21.325010,48
S8,46.188660,21.324770,49
S8,46.188880,21.324420,50
S8,46.189000,21.324540,51
S8,46.189190,21.324130,52
S8,46.189230,21.323890,53
S8,46.189310,21.323240,54
S8,46.189540,21.321950,55
S8,46.189870,21.320320,56
S8,46.190070,21.319300,57
S8,46.190070,21.319300,58
S8,46.191150,21.313940,59
S8,46.191400,21.312660,60
S8,46.191780,21.310870,61
S8,46.192220,21.308780,62
S8,46.192350,21.308030,63
S8,46.192410,21.307720,64
S8,46.192490,21.307460,65
S8,46.192790,21.306680,66
S8,46.193480,21.305010,67
S8,46.193560,21.304810,68
S8,46.193950,21.303930,69
S8,46.194670,21.302260,70
S8,46.194950,21.301620,71
S8,46.195210,21.300890,72
S8,46.195210,21.300890,73
S8,46.195620,21.299900,74
S8,46.195810,21.299550,75
S8,46.196030,21.299240,76
S8,46.196720,21.298460,77
S8,46.197690,21.297350,78
S8,46.198400,21.296600,79
S8,46.198780,21.296100,80
S8,46.199070,21.295680,81
S8,46.200000,21.294170,82
S8,46.200000,21.294170,83
S8,46.200800,21.292820,84
S8,46.200970,21.292460,85
S8,46.201160,21.291950,86
S8,46.201160,21.291940,87
S8,46.201340,21.291350,88
S8,46.201480,21.290650,89
S8,46.201590,21.290010,90
S8,46.201630,21.289220,91
S8,46.201610,21.288560,92
S8,46.201580,21.288100,93
S8,46.201530,21.287820,94
S8,46.201460,21.287510,95
S8,46.201460,21.287470,96
S8,46.201460,21.287370,97
S8,46.201430,21.287300,98
S8,46.201410,21.286630,99
S8,46.201360,21.285970,100
S8,46.201340,21.285830,101
S8,46.201290,21.285700,102
S8,46.201280,21.285540,103
S8,46.201180,21.284580,104
S8,46.201170,21.284420,105
S8,46.201170,21.284140,106
S8,46.201260,21.284160,107
S8,46.201300,21.284150,108
S8,46.201300,21.284070,109
S8,46.201290,21.283470,110
S8,46.201440,21.282650,111
S8,46.202960,21.281760,112
S8,46.202960,21.281760,113
S8,46.205440,21.280200,114
S8,46.205420,21.280150,115
S8,46.205420,21.280150,116
S8,46.210180,21.277700,117
S9,46.202820,21.291760,1
S9,46.202460,21.291150,2
S9,46.201610,21.290830,3
S9,46.201420,21.290930,4
S9,46.200990,21.292120,5
S9,46.200990,21.292120,6
S9,46.199000,21.295440,7
S9,46.198950,21.295520,8
S9,46.198690,21.296020,9
S9,46.197740,21.297130,10
S9,46.196720,21.298290,11
S9,46.195840,21.299250,12
S9,46.195610,21.299620,13
S9,46.194740,21.301720,14
S9,46.194580,21.301990,15
S9,46.194580,21.301990,16
S9,46.193640,21.304330,17
S9,46.193100,21.305640,18
S9,46.192630,21.306710,19
S9,46.192200,21.307830,20
S9,46.191940,21.309170,21
S9,46.190070,21.318650,22
S9,46.190070,21.318650,23
S9,46.189760,21.320400,24
S9,46.189300,21.322830,25
S9,46.189070,21.323950,26
S9,46.188590,21.324830,27
S9,46.188590,21.324830,28
S9,46.188160,21.325240,29
S9,46.187860,21.325530,30
S9,46.187260,21.325650,31
S9,46.185200,21.324840,32
S9,46.184180,21.324500,33
S9,46.183630,21.324160,34
S9,46.182050,21.322660,35
S9,46.182050,21.322660,36
S9,46.178740,21.319910,37
S9,46.178740,21.319910,38
S9,46.175290,21.317820,39
S9,46.175290,21.317820,40
S9,46.172220,21.315940,41
S9,46.172220,21.315940,42
S9,46.171590,21.315950,43
S9,46.170210,21.316570,44
S9,46.169590,21.316960,45
S9,46.168800,21.317670,46
S9,46.168350,21.318380,47
S9,46.168100,21.318890,48
S9,46.167670,21.319890,49
S9,46.167420,21.320030,50
S9,46.167980,21.319790,51
S10,46.167420,21.320030,1
S10,46.167420,21.320030,2
S10,46.167220,21.320110,3
S10,46.166300,21.319360,4
S10,46.166360,21.319020,5
S10,46.166360,21.319020,6
S10,46.166830,21.315630,7
S10,46.166930,21.313890,8
S10,46.166930,21.313890,9
S10,46.166910,21.313890,10
S10,46.166970,21.312760,11
S10,46.167070,21.311360,12
S10,46.167050,21.310780,13
S10,46.167050,21.310780,14
S10,46.166970,21.308130,15
S10,46.166960,21.307700,16
S10,46.166970,21.307420,17
S10,46.166910,21.306300,18
S10,46.166910,21.306300,19
S10,46.166600,21.300970,20
S10,46.166600,21.300970,21
S10,46.166530,21.299930,22
S10,46.166510,21.299860,23
S10,46.166430,21.298710,24
S10,46.166390,21.297980,25
S10,46.166360,21.297230,26
S10,46.166360,21.296720,27
S10,46.166310,21.295770,28
S10,46.166140,21.293090,29
S10,46.165980,21.290530,30
S10,46.166000,21.290380,31
S10,46.166040,21.290310,32
S10,46.166130,21.290280,33
S10,46.166210,21.290270,34
S10,46.166470,21.290390,35
S10,46.166620,21.290460,36
S10,46.166620,21.290460,37
S10,46.168930,21.291620,38
S10,46.168970,21.291640,39
S10,46.168990,21.291650,40
S10,46.170740,21.292540,41
S10,46.171050,21.292690,42
S10,46.171050,21.292690,43
S10,46.172210,21.293300,44
S10,46.173130,21.293760,45
S10,46.173540,21.293880,46
S10,46.173560,21.293880,47
S10,46.173600,21.293890,48
S10,46.173820,21.293910,49
S10,46.174100,21.293950,50
S10,46.174340,21.294020,51
S10,46.174640,21.294140,52
S10,46.175180,21.294390,53
S10,46.175550,21.294560,54
S10,46.175550,21.294560,55
S10,46.177900,21.295720,56
S10,46.178820,21.296140,57
S10,46.179410,21.296430,58
S10,46.180030,21.296750,59
S10,46.180160,21.296820,60
S10,46.180190,21.296700,61
S10,46.180160,21.296820,62
S10,46.180290,21.296870,63
S10,46.181030,21.297200,64
S10,46.181990,21.297700,65
S10,46.182310,21.297850,66
S10,46.182570,21.297930,67
S10,46.182730,21.298020,68
S10,46.182790,21.298090,69
S10,46.183260,21.298830,70
S10,46.183370,21.298990,71
